time,J1,J2,J3,J4,J5,J6
0.704000, -27917.970651, -34897.713314, 27918.970651, 28268.957784, 27917.970651, 17449.356657
0.704500, -27943.913669, -34930.142086, 27944.913669, 28295.225090, 27943.913669, 17465.571043
0.705000, -27969.580882, -34962.226103, 27970.580882, 28321.213143, 27969.580882, 17481.613051
0.705500, -27994.972037, -34993.965046, 27995.972037, 28346.921687, 27994.972037, 17497.482523
0.706000, -28020.086882, -35025.358603, 28021.086882, 28372.350468, 28020.086882, 17513.179301
0.706500, -28044.925171, -35056.406464, 28045.925171, 28397.499236, 28044.925171, 17528.703232
0.707000, -28069.486658, -35087.108322, 28070.486658, 28422.367741, 28069.486658, 17544.054161
0.707500, -28093.771100, -35117.463876, 28094.771100, 28446.955739, 28093.771100, 17559.231938
0.708000, -28117.778259, -35147.472824, 28118.778259, 28471.262987, 28117.778259, 17574.236412
0.708500, -28141.507896, -35177.134870, 28142.507896, 28495.289245, 28141.507896, 17589.067435
0.709000, -28164.959779, -35206.449723, 28165.959779, 28519.034276, 28164.959779, 17603.724862
0.709500, -28188.133674, -35235.417093, 28189.133674, 28542.497845, 28188.133674, 17618.208546
0.710000, -28211.029355, -35264.036693, 28212.029355, 28565.679721, 28211.029355, 17632.518347
0.710500, -28233.646593, -35292.308242, 28234.646593, 28588.579676, 28233.646593, 17646.654121
0.711000, -28255.985168, -35320.231460, 28256.985168, 28611.197482, 28255.985168, 17660.615730
0.711500, -28278.044857, -35347.806071, 28279.044857, 28633.532918, 28278.044857, 17674.403036
0.712000, -28299.825444, -35375.031805, 28300.825444, 28655.585762, 28299.825444, 17688.015902
0.712500, -28321.326713, -35401.908391, 28322.326713, 28677.355796, 28321.326713, 17701.454195
0.713000, -28342.548451, -35428.435564, 28343.548451, 28698.842807, 28342.548451, 17714.717782
0.713500, -28363.490451, -35454.613064, 28364.490451, 28720.046582, 28363.490451, 17727.806532
0.714000, -28384.152504, -35480.440631, 28385.152504, 28740.966911, 28384.152504, 17740.720315
0.714500, -28404.534408, -35505.918010, 28405.534408, 28761.603588, 28404.534408, 17753.459005
0.715000, -28424.635960, -35531.044950, 28425.635960, 28781.956410, 28424.635960, 17766.022475
0.715500, -28444.456963, -35555.821204, 28445.456963, 28802.025175, 28444.456963, 17778.410602
0.716000, -28463.997221, -35580.246526, 28464.997221, 28821.809686, 28463.997221, 17790.623263
0.716500, -28483.256540, -35604.320675, 28484.256540, 28841.309747, 28483.256540, 17802.660338
0.717000, -28502.234732, -35628.043414, 28503.234732, 28860.525166, 28502.234732, 17814.521707
0.717500, -28520.931608, -35651.414509, 28521.931608, 28879.455753, 28520.931608, 17826.207255
0.718000, -28539.346984, -35674.433729, 28540.346984, 28898.101321, 28539.346984, 17837.716865
0.718500, -28557.480678, -35697.100847, 28558.480678, 28916.461686, 28557.480678, 17849.050424
0.719000, -28575.332512, -35719.415640, 28576.332512, 28934.536668, 28575.332512, 17860.207820
0.719500, -28592.902308, -35741.377886, 28593.902308, 28952.326087, 28592.902308, 17871.188943
0.720000, -28610.189895, -35762.987369, 28611.189895, 28969.829769, 28610.189895, 17881.993684
0.720500, -28627.195101, -35784.243876, 28628.195101, 28987.047539, 28627.195101, 17892.621938
0.721000, -28643.917758, -35805.147197, 28644.917758, 29003.979230, 28643.917758, 17903.073598
0.721500, -28660.357701, -35825.697126, 28661.357701, 29020.624672, 28660.357701, 17913.348563
0.722000, -28676.514768, -35845.893460, 28677.514768, 29036.983702, 28676.514768, 17923.446730
0.722500, -28692.388800, -35865.735999, 28693.388800, 29053.056159, 28692.388800, 17933.368000
0.723000, -28707.979639, -35885.224549, 28708.979639, 29068.841884, 28707.979639, 17943.112274
0.723500, -28723.287132, -35904.358916, 28724.287132, 29084.340722, 28723.287132, 17952.679458
0.724000, -28738.311129, -35923.138911, 28739.311129, 29099.552518, 28738.311129, 17962.069455
0.724500, -28753.051480, -35941.564350, 28754.051480, 29114.477123, 28753.051480, 17971.282175
0.725000, -28767.508040, -35959.635050, 28768.508040, 29129.114390, 28767.508040, 17980.317525
0.725500, -28781.680666, -35977.350833, 28782.680666, 29143.464174, 28781.680666, 17989.175416
0.726000, -28795.569219, -35994.711524, 28796.569219, 29157.526334, 28795.569219, 17997.855762
0.726500, -28809.173562, -36011.716952, 28810.173562, 29171.300731, 28809.173562, 18006.358476
0.727000, -28822.493559, -36028.366949, 28823.493559, 29184.787229, 28822.493559, 18014.683475
0.727500, -28835.529081, -36044.661351, 28836.529081, 29197.985694, 28835.529081, 18022.830676
0.728000, -28848.279998, -36060.599997, 28849.279998, 29210.895998, 28848.279998, 18030.799998
0.728500, -28860.746183, -36076.182729, 28861.746183, 29223.518011, 28860.746183, 18038.591365
0.729000, -28872.927515, -36091.409394, 28873.927515, 29235.851609, 28872.927515, 18046.204697
0.729500, -28884.823874, -36106.279842, 28885.823874, 29247.896672, 28884.823874, 18053.639921
0.730000, -28896.435140, -36120.793925, 28897.435140, 29259.653079, 28896.435140, 18060.896963
0.730500, -28907.761201, -36134.951501, 28908.761201, 29271.120716, 28907.761201, 18067.975750
0.731000, -28918.801944, -36148.752429, 28919.801944, 29282.299468, 28918.801944, 18074.876215
0.731500, -28929.557260, -36162.196575, 28930.557260, 29293.189225, 28929.557260, 18081.598287
0.732000, -28940.027043, -36175.283803, 28941.027043, 29303.789881, 28940.027043, 18088.141902
0.732500, -28950.211190, -36188.013987, 28951.211190, 29314.101330, 28950.211190, 18094.506994
0.733000, -28960.109600, -36200.387000, 28961.109600, 29324.123470, 28960.109600, 18100.693500
0.733500, -28969.722175, -36212.402719, 28970.722175, 29333.856203, 28969.722175, 18106.701360
0.734000, -28979.048822, -36224.061027, 28980.048822, 29343.299432, 28979.048822, 18112.530514
0.734500, -28988.089447, -36235.361808, 28989.089447, 29352.453065, 28988.089447, 18118.180904
0.735000, -28996.843961, -36246.304951, 28997.843961, 29361.317011, 28996.843961, 18123.652476
0.735500, -29005.312278, -36256.890348, 29006.312278, 29369.891182, 29005.312278, 18128.945174
0.736000, -29013.494315, -36267.117894, 29014.494315, 29378.175494, 29013.494315, 18134.058947
0.736500, -29021.389990, -36276.987488, 29022.389990, 29386.169865, 29021.389990, 18138.993744
0.737000, -29028.999227, -36286.499033, 29029.999227, 29393.874217, 29028.999227, 18143.749517
0.737500, -29036.321948, -36295.652435, 29037.321948, 29401.288473, 29036.321948, 18148.326218
0.738000, -29043.358083, -36304.447604, 29044.358083, 29408.412559, 29043.358083, 18152.723802
0.738500, -29050.107562, -36312.884453, 29051.107562, 29415.246407, 29050.107562, 18156.942226
0.739000, -29056.570319, -36320.962898, 29057.570319, 29421.789948, 29056.570319, 18160.981449
0.739500, -29062.746288, -36328.682861, 29063.746288, 29428.043117, 29062.746288, 18164.841430
0.740000, -29068.635411, -36336.044263, 29069.635411, 29434.005853, 29068.635411, 18168.522132
0.740500, -29074.237628, -36343.047034, 29075.237628, 29439.678098, 29074.237628, 18172.023517
0.741000, -29079.552884, -36349.691104, 29080.552884, 29445.059795, 29079.552884, 18175.345552
0.741500, -29084.581126, -36355.976408, 29085.581126, 29450.150890, 29084.581126, 18178.488204
0.742000, -29089.322306, -36361.902882, 29090.322306, 29454.951335, 29089.322306, 18181.451441
0.742500, -29093.776376, -36367.470470, 29094.776376, 29459.461080, 29093.776376, 18184.235235
0.743000, -29097.943292, -36372.679115, 29098.943292, 29463.680083, 29097.943292, 18186.839558
0.743500, -29101.823013, -36377.528767, 29102.823013, 29467.608301, 29101.823013, 18189.264383
0.744000, -29105.415502, -36382.019377, 29106.415502, 29471.245696, 29105.415502, 18191.509689
0.744500, -29108.720722, -36386.150902, 29109.720722, 29474.592231, 29108.720722, 18193.575451
0.745000, -29111.738640, -36389.923300, 29112.738640, 29477.647873, 29111.738640, 18195.461650
0.745500, -29114.469228, -36393.336535, 29115.469228, 29480.412593, 29114.469228, 18197.168267
0.746000, -29116.912457, -36396.390572, 29117.912457, 29482.886363, 29116.912457, 18198.695286
0.746500, -29119.068305, -36399.085381, 29120.068305, 29485.069159, 29119.068305, 18200.042691
0.747000, -29120.936749, -36401.420936, 29121.936749, 29486.960959, 29120.936749, 18201.210468
0.747500, -29122.517772, -36403.397215, 29123.517772, 29488.561744, 29122.517772, 18202.198607
0.748000, -29123.811357, -36405.014196, 29124.811357, 29489.871499, 29123.811357, 18203.007098
0.748500, -29124.817492, -36406.271865, 29125.817492, 29490.890211, 29124.817492, 18203.635932
0.749000, -29125.536167, -36407.170209, 29126.536167, 29491.617869, 29125.536167, 18204.085104
0.749500, -29125.967375, -36407.709218, 29126.967375, 29492.054467, 29125.967375, 18204.354609
0.750000, -29126.111111, -36407.888889, 29127.111111, 29492.200000, 29126.111111, 18204.444444
0.750500, -29125.967375, -36407.709218, 29126.967375, 29492.054467, 29125.967375, 18204.354609
0.751000, -29125.536167, -36407.170209, 29126.536167, 29491.617869, 29125.536167, 18204.085104
0.751500, -29124.817492, -36406.271865, 29125.817492, 29490.890211, 29124.817492, 18203.635932
0.752000, -29123.811357, -36405.014196, 29124.811357, 29489.871499, 29123.811357, 18203.007098
0.752500, -29122.517772, -36403.397215, 29123.517772, 29488.561744, 29122.517772, 18202.198607
0.753000, -29120.936749, -36401.420936, 29121.936749, 29486.960959, 29120.936749, 18201.210468
0.753500, -29119.068305, -36399.085381, 29120.068305, 29485.069159, 29119.068305, 18200.042691
0.754000, -29116.912457, -36396.390572, 29117.912457, 29482.886363, 29116.912457, 18198.695286
0.754500, -29114.469228, -36393.336535, 29115.469228, 29480.412593, 29114.469228, 18197.168267
0.755000, -29111.738640, -36389.923300, 29112.738640, 29477.647873, 29111.738640, 18195.461650
0.755500, -29108.720722, -36386.150902, 29109.720722, 29474.592231, 29108.720722, 18193.575451
0.756000, -29105.415502, -36382.019377, 29106.415502, 29471.245696, 29105.415502, 18191.509689
0.756500, -29101.823013, -36377.528767, 29102.823013, 29467.608301, 29101.823013, 18189.264383
0.757000, -29097.943292, -36372.679115, 29098.943292, 29463.680083, 29097.943292, 18186.839558
0.757500, -29093.776376, -36367.470470, 29094.776376, 29459.461080, 29093.776376, 18184.235235
0.758000, -29089.322306, -36361.902882, 29090.322306, 29454.951335, 29089.322306, 18181.451441
0.758500, -29084.581126, -36355.976408, 29085.581126, 29450.150890, 29084.581126, 18178.488204
0.759000, -29079.552884, -36349.691104, 29080.552884, 29445.059795, 29079.552884, 18175.345552
0.759500, -29074.237628, -36343.047034, 29075.237628, 29439.678098, 29074.237628, 18172.023517
0.760000, -29068.635411, -36336.044263, 29069.635411, 29434.005853, 29068.635411, 18168.522132
0.760500, -29062.746288, -36328.682861, 29063.746288, 29428.043117, 29062.746288, 18164.841430
0.761000, -29056.570319, -36320.962898, 29057.570319, 29421.789948, 29056.570319, 18160.981449
0.761500, -29050.107562, -36312.884453, 29051.107562, 29415.246407, 29050.107562, 18156.942226
0.762000, -29043.358083, -36304.447604, 29044.358083, 29408.412559, 29043.358083, 18152.723802
0.762500, -29036.321948, -36295.652435, 29037.321948, 29401.288473, 29036.321948, 18148.326218
0.763000, -29028.999227, -36286.499033, 29029.999227, 29393.874217, 29028.999227, 18143.749517
0.763500, -29021.389990, -36276.987488, 29022.389990, 29386.169865, 29021.389990, 18138.993744
0.764000, -29013.494315, -36267.117894, 29014.494315, 29378.175494, 29013.494315, 18134.058947
0.764500, -29005.312278, -36256.890348, 29006.312278, 29369.891182, 29005.312278, 18128.945174
0.765000, -28996.843961, -36246.304951, 28997.843961, 29361.317011, 28996.843961, 18123.652476
0.765500, -28988.089447, -36235.361808, 28989.089447, 29352.453065, 28988.089447, 18118.180904
0.766000, -28979.048822, -36224.061027, 28980.048822, 29343.299432, 28979.048822, 18112.530514
0.766500, -28969.722175, -36212.402719, 28970.722175, 29333.856203, 28969.722175, 18106.701360
0.767000, -28960.109600, -36200.387000, 28961.109600, 29324.123470, 28960.109600, 18100.693500
0.767500, -28950.211190, -36188.013987, 28951.211190, 29314.101330, 28950.211190, 18094.506994
0.768000, -28940.027043, -36175.283803, 28941.027043, 29303.789881, 28940.027043, 18088.141902
0.768500, -28929.557260, -36162.196575, 28930.557260, 29293.189225, 28929.557260, 18081.598287
0.769000, -28918.801944, -36148.752429, 28919.801944, 29282.299468, 28918.801944, 18074.876215
0.769500, -28907.761201, -36134.951501, 28908.761201, 29271.120716, 28907.761201, 18067.975750
0.770000, -28896.435140, -36120.793925, 28897.435140, 29259.653079, 28896.435140, 18060.896963
0.770500, -28884.823874, -36106.279842, 28885.823874, 29247.896672, 28884.823874, 18053.639921
0.771000, -28872.927515, -36091.409394, 28873.927515, 29235.851609, 28872.927515, 18046.204697
0.771500, -28860.746183, -36076.182729, 28861.746183, 29223.518011, 28860.746183, 18038.591365
0.772000, -28848.279998, -36060.599997, 28849.279998, 29210.895998, 28848.279998, 18030.799998
0.772500, -28835.529081, -36044.661351, 28836.529081, 29197.985694, 28835.529081, 18022.830676
0.773000, -28822.493559, -36028.366949, 28823.493559, 29184.787229, 28822.493559, 18014.683475
0.773500, -28809.173562, -36011.716952, 28810.173562, 29171.300731, 28809.173562, 18006.358476
0.774000, -28795.569219, -35994.711524, 28796.569219, 29157.526334, 28795.569219, 17997.855762
0.774500, -28781.680666, -35977.350833, 28782.680666, 29143.464174, 28781.680666, 17989.175416
0.775000, -28767.508040, -35959.635050, 28768.508040, 29129.114390, 28767.508040, 17980.317525
0.775500, -28753.051480, -35941.564350, 28754.051480, 29114.477123, 28753.051480, 17971.282175
0.776000, -28738.311129, -35923.138911, 28739.311129, 29099.552518, 28738.311129, 17962.069455
0.776500, -28723.287132, -35904.358916, 28724.287132, 29084.340722, 28723.287132, 17952.679458
0.777000, -28707.979639, -35885.224549, 28708.979639, 29068.841884, 28707.979639, 17943.112274
0.777500, -28692.388800, -35865.735999, 28693.388800, 29053.056159, 28692.388800, 17933.368000
0.778000, -28676.514768, -35845.893460, 28677.514768, 29036.983702, 28676.514768, 17923.446730
0.778500, -28660.357701, -35825.697126, 28661.357701, 29020.624672, 28660.357701, 17913.348563
0.779000, -28643.917758, -35805.147197, 28644.917758, 29003.979230, 28643.917758, 17903.073598
0.779500, -28627.195101, -35784.243876, 28628.195101, 28987.047539, 28627.195101, 17892.621938
